transaction_id,customer_id,product,category,price,quantity,transaction_date
9af6efaa-7c64-4d96-9645-6a117794ffcf,291fe695-ed86-4651-ac71-cd937d32c90e,Laptop,Electronics,1091.33,4,2024-12-30
e806fc14-625a-450b-9f29-66049379deb5,2bef7b87-8c8c-4f8d-944d-9e9757d11ff3,Office Chair,Furniture,964.27,1,2025-01-04
039f214a-7f61-48a3-854d-b0f085a7f94d,0e3075b5-50b8-4757-b35f-d53ceeecb117,Sneakers,Footwear,392.74,1,2024-12-27
748663d4-a15a-49b8-88ea-e485fba45a8b,6d21459b-4022-42b7-8ec8-5ec4cb6e4b28,Laptop,Electronics,880.02,4,2024-12-19
f3fa5c5e-c661-455c-8dae-9588bfba0cc7,189730cb-56d8-417b-bab3-5241409ecc74,Headphones,Electronics,1004.88,3,2024-12-17
073fc963-b441-452d-af55-73792c77bad5,ff0083ac-9b6a-4dea-84b8-382f449e5d25,Blender,Home Appliances,566.42,2,2025-01-13
c6f2cd20-01b8-452c-bcdc-340d501a56bc,04fdec46-3dac-45f0-ab0f-eb9d5e01e203,Coffee Maker,Home Appliances,681.74,1,2024-12-17
26d602df-474a-4426-a98b-b9454d3501b4,ec37f97a-53fb-42fe-a2eb-b24d611d36e9,Coffee Maker,Home Appliances,809.99,5,2024-12-20
5a989568-05fb-434b-a7f0-57cbf3ab302e,904cf0e4-77ee-41b4-89cf-b3b4e5d91f03,Coffee Maker,Home Appliances,915.26,4,2025-01-14
ac1aaccc-e059-4e72-a86c-139fce422268,a210ab50-346f-4aca-bd67-85d5585e2093,Coffee Maker,Home Appliances,259.61,1,2024-12-25
d5702c7c-4294-4f56-8860-1a3d7d96cdf9,aec68f02-67aa-4aff-a1b2-8f98f162f2df,Coffee Maker,Home Appliances,258.86,2,2024-12-29
69a97949-fae5-42a8-a461-848016d762d5,ac9c79b0-4dfc-487a-893b-2eefdae4fb43,Coffee Maker,Home Appliances,526.93,5,2024-12-16
239aa59c-f088-4d55-a26f-9b255ab24955,d33703b1-5617-49c1-875a-2febc20f981a,Office Chair,Furniture,827.82,4,2024-12-22
7b4a873b-2cc9-483a-82b1-88a7ab453755,e3356513-221a-47a2-893b-73ab835a9339,Blender,Home Appliances,520.09,1,2024-12-20
deb67419-e79d-43e3-bb80-2fea36fa48e4,561abfe6-9dae-4c7a-a274-504a0f3c0906,Sneakers,Footwear,1187.37,4,2025-01-05
84df7cdd-e1e5-4622-9ee8-8d4c17843617,735c1bb6-e771-4f92-aadd-ec204b5948ae,Coffee Maker,Home Appliances,1145.59,4,2024-12-28
06488a85-7147-459d-82d1-eb1723acb104,03c699a8-f0fb-4fbc-bb44-c5265d5239ef,Sneakers,Footwear,1154.01,1,2024-12-18
c4e7761c-4481-4e0c-93d5-ef07cdf52aa5,5228a26a-fc3f-4756-b03d-7c5e84dec5a2,Laptop,Electronics,443.62,2,2025-01-08
db270ae8-d7eb-4fce-a537-90abf3450083,36f00935-ae19-4226-a6b1-32f0170b0a01,Sneakers,Footwear,722.27,2,2024-12-24
b7af51ee-fa2b-4b35-acf1-abab1889a4e8,c9c73a4d-5011-40c2-813e-3e35f84df687,Blender,Home Appliances,521.85,1,2024-12-24
0684db65-ab00-4609-9cf7-7905dbc7b4ca,39227393-1144-4796-a082-89a4b27b8df1,Sneakers,Footwear,1242.8,4,2024-12-20
0ffbd964-159e-4a7f-bdc6-c0e39dbb6a2d,10b7ec99-7401-44b4-942c-2d1d8f9738a5,Blender,Home Appliances,412.61,1,2025-01-09
d28aa19e-ee3f-45dc-b801-758e630a7e05,153a1751-c613-4291-b5cf-590e7330f422,Smartphone,Electronics,1246.59,4,2024-12-31
ef4ce7a5-c976-47ee-aebf-69fdde3c56a8,24a1244c-072a-40bc-9dd0-0fc64c42fec4,Laptop,Electronics,1286.47,1,2025-01-04
14d3c391-5f7c-40f2-882d-3f5eeaa47c03,a2232ffd-96e0-4768-8436-7cc02214ff81,Office Chair,Furniture,1098.15,2,2025-01-01
9cf3b2bc-076f-4958-9649-4bdae0a3d895,cc9684d4-99d8-4fb1-bdea-ee35e9783ade,Smartphone,Electronics,277.82,1,2024-12-16
b7d902bd-810d-4f72-8884-f222064cd55d,e77c3d6c-3989-4df0-8c17-6b033aaf7a65,Blender,Home Appliances,614.04,1,2025-01-14
2663e316-45a3-427c-94df-e154bc719c40,7c8c8499-37d8-46eb-b26b-de3ab6f25c5d,Office Chair,Furniture,429.33,4,2024-12-21
37d4bf25-2cb9-4988-9832-b2625414c3ee,d09c565f-de3c-4714-bfa5-4200cd1c6872,Smartphone,Electronics,36.57,4,2025-01-12
c4c8d00d-4551-44bf-966d-0a57e1b344ce,89b4eaa9-6d06-4259-ac01-75eb8a2dd86f,Headphones,Electronics,984.84,2,2025-01-12
5413ce13-759a-4d90-8228-38795dcae1fe,7704d757-7de3-44c2-9504-c9afe90a41a1,Office Chair,Furniture,867.68,3,2025-01-06
55a9d02d-780d-42f7-8fbc-e68dfb784589,0c0a8f23-8079-4978-934c-92ca626002c7,Headphones,Electronics,714.67,1,2025-01-01
c7693e7d-2d6f-45c8-ba2a-5b741dcecf5d,777ea4f1-15bb-47aa-b4dc-75f11a9dda46,Office Chair,Furniture,555.51,4,2024-12-22
e5a1c630-9ef7-4a71-9a1a-e153dd397334,6716fa97-3098-438c-b4c5-e8d412cdda6f,Office Chair,Furniture,1186.48,2,2025-01-08
9c948e2b-d1f5-4279-9fbd-30f689711009,8068aaa1-fbc7-4d90-a7a4-cf2e489def66,Coffee Maker,Home Appliances,177.0,5,2024-12-20
4d4a2fbf-0bee-45c2-976e-f9c983562efb,2db20ccc-532d-47e3-a27a-c081c4910c28,Sneakers,Footwear,312.0,5,2025-01-10
1752d157-5782-4e36-8afb-3a6ca74de003,09634628-d0e5-41ac-8c1c-a148380f2d09,Coffee Maker,Home Appliances,367.02,2,2025-01-06
ee8958c8-75b4-4422-a8af-964b355e0a85,bf319d9b-81ce-44ac-8b00-1d079176a898,Coffee Maker,Home Appliances,987.48,3,2024-12-20
d8b3bbab-91df-4794-8b76-343770c36ea9,81a2982c-f606-46cd-b6f7-80a221b36ce7,Office Chair,Furniture,237.36,3,2025-01-02
d45d5a22-443d-4661-a9c4-9d78413d74c6,c432b067-f6e3-4ada-a538-cca1bb922a85,Coffee Maker,Home Appliances,1221.87,1,2025-01-10
4d2aeb37-3be2-49e0-a032-a4dc21ea3f2e,bb21db23-4480-46f6-947a-8e02b52c12aa,Laptop,Electronics,1394.1,2,2024-12-23
0c4ccc9a-48c0-47a0-bdc0-dfb6043b8d9b,09dff814-7e1d-47dd-b870-36ead893e3a3,Sneakers,Footwear,134.11,2,2025-01-14
e2094030-0806-4dd8-b319-c6b151ecf802,da6dd47a-713f-46cf-903d-ea4a7dbb11e2,Office Chair,Furniture,1489.59,2,2025-01-01
8ecdda91-fcfb-482c-9fba-f7651f77a028,29b1d5bd-35da-4c55-952b-db7a500cda9b,Blender,Home Appliances,946.2,4,2024-12-18
a8e3c673-6020-44e9-aeaf-b48361135fbf,9c730417-98dc-4ca5-90a1-b4f926cb6c9d,Headphones,Electronics,95.66,5,2024-12-17
39f4a496-2853-4a3d-8643-23d61bc13939,102f0c36-49ac-45d8-b3e0-bf8b6ed5be68,Laptop,Electronics,763.6,3,2024-12-30
f1fda445-d768-423d-a289-69f04de93874,202b2fa9-44ec-4af8-ad95-8838f5cdaea2,Smartphone,Electronics,846.69,2,2025-01-07
ba49209f-cc0d-4342-9242-a2ed443610ea,f20113a9-b7a4-4323-9ea4-e16db842f68b,Headphones,Electronics,1062.32,1,2024-12-20
73415745-a299-46bb-bf7f-7a29073a0aba,4f078fcb-17ce-46b0-bcfd-872aea230437,Headphones,Electronics,727.41,4,2025-01-06
3529c605-03ea-4653-8a1b-04317dea4538,65dbf0e7-b7d3-4ae2-95c7-fc0423dc055b,Coffee Maker,Home Appliances,1449.91,4,2024-12-23
e4517a4e-c78f-49fc-a27a-a38c5eaff431,97a8ce5d-77dd-44ed-885d-014c249742d2,Blender,Home Appliances,929.91,2,2024-12-19
e905e3b2-dc0f-4b81-8e0e-3540bc1e976d,44125f8e-8fec-4fdc-bc04-e3a6885fd130,Headphones,Electronics,188.54,2,2025-01-01
6427f688-a784-49ba-9e8b-b0445c1ea9b4,1ba7cf23-7502-47ff-a176-37bee4406568,Blender,Home Appliances,298.98,3,2025-01-01
2c3b1823-f3f6-48b8-afb8-cc2af6507547,90fa72e5-dc28-4afb-8804-910c891093ce,Office Chair,Furniture,362.26,5,2024-12-20
7e7901ee-8144-4d06-93aa-61f3fc78793a,1b6d2754-b3f5-4536-a18f-201714524e67,Office Chair,Furniture,428.91,3,2024-12-16
90335f18-dbba-4df7-b3d4-6ffd88e37e2e,0ae8a5bf-f035-4ea3-9403-c23bd05d7f88,Sneakers,Footwear,1327.79,5,2025-01-01
a4dd8f5b-b773-4592-b7c0-d0e01f75d0c0,00187088-1b7e-4931-84ac-776214e38bf5,Office Chair,Furniture,116.64,5,2024-12-21
06ab6771-cd81-4b8d-8d77-2deb6e91e67c,2bdbf358-6f28-406d-9184-26c1887cfa1f,Sneakers,Footwear,376.56,1,2025-01-12
201d6330-55ca-4291-9a09-661e8a12828c,068b5e4a-19f8-4fd7-ad33-e41c242c4a08,Laptop,Electronics,672.8,1,2024-12-28
158f1a64-f27f-4f4d-8e92-e7c83dd0fd5e,afad53e9-fb09-46af-9093-fe31da9f85e2,Smartphone,Electronics,663.37,4,2024-12-31
e799f2c6-fb68-44e6-9c09-27e6fea18723,3b92b870-f358-4991-8439-26de113896df,Sneakers,Footwear,364.05,2,2024-12-26
d866b696-dcf6-49a7-96b2-f427e0a423cb,6ae8976f-db24-4c68-8790-5d5aaa9259cb,Sneakers,Footwear,943.86,3,2025-01-07
e2669198-cf9b-43bb-8122-86a6ef604cf2,63163650-16b9-4fa6-95c6-857720ff5531,Office Chair,Furniture,974.24,5,2025-01-14
ac321e99-738a-4a3b-8ae0-e57898d09461,acfc5c2e-57d7-4a7b-9122-acc8445daede,Headphones,Electronics,915.66,1,2025-01-13
1c7a9e4d-224a-4c60-af2c-acb2131d3ced,5c195451-8d90-42e1-9ab0-74ebc95f754e,Office Chair,Furniture,670.3,3,2025-01-10
786b6286-7d4f-4036-ad89-a02a7a8422a2,c6c7badb-f513-464e-890c-6f057c013202,Blender,Home Appliances,753.03,5,2024-12-27
37a32d5c-ba37-46e2-aacb-8761b388bb4c,8f323e08-da3d-4719-bf56-75d098f651ba,Office Chair,Furniture,540.98,3,2024-12-17
54677b95-40bf-4306-8f71-22e46b430b5b,490703f1-60d0-4f44-b169-7082a8cc5268,Sneakers,Footwear,1495.43,2,2024-12-31
ecf0c797-14cb-458f-94a9-8abc5716f2f4,681749b7-d689-4d36-92fa-1e7e231622d3,Sneakers,Footwear,653.87,1,2025-01-12
7b4141c9-d235-447f-a084-88f89313cb35,cfdea9be-9eb3-4356-9d6a-7375a09d8423,Office Chair,Furniture,314.6,1,2025-01-05
e08a33e4-5e2a-4fa5-b155-e3620471e8ad,1f7d2380-353b-4e6c-8955-381557230db2,Sneakers,Footwear,1407.42,5,2025-01-10
6f9b4da7-0b7e-4b39-b513-a708cabf88ba,7b4229dd-64bb-4cf2-b623-e32e928adf83,Smartphone,Electronics,605.69,5,2025-01-06
6ae2b275-d168-4b36-a42f-f6d5652f52d3,f380e2d0-8c30-4c52-b182-3d81f25b3e55,Office Chair,Furniture,1070.32,4,2024-12-17
c905683f-158b-4064-aa4a-67bd7b6708cb,6080c27d-1169-4b0f-b7f0-674d8bb3f397,Office Chair,Furniture,1397.21,5,2024-12-31
9da3da6b-3ac2-4384-ac6f-96916be6a7d2,1c6a1f20-d364-45df-b585-5910a1c58fe5,Headphones,Electronics,1181.18,5,2025-01-05
76509295-4a4c-4ded-92a7-073a3a5cf1a8,05693ae3-656e-411d-af52-611b0c376cd9,Smartphone,Electronics,1045.41,1,2025-01-11
b00514d5-e8db-42c2-a656-40a82d933b91,b0d41f10-bf06-4e64-b3b3-b3ad10b90b5a,Sneakers,Footwear,423.4,5,2024-12-25
13394e9f-0617-431a-af0d-4af83c9fdc57,cc9f39fc-9cc4-428e-9f7a-1773d4f16d5e,Headphones,Electronics,380.58,3,2024-12-23
fe1b153d-733c-4b14-a36f-95e1a3cbf478,b936beaa-dd4d-47ee-bddb-d292f1bf8c62,Blender,Home Appliances,838.91,4,2025-01-10
c21b74f7-ee97-4373-b200-c6a5b4c64d05,c9747e9e-1f5c-4373-bc79-8ec114b5a9e6,Laptop,Electronics,902.5,3,2025-01-08
ddbcf524-4e31-4484-9b16-b83382929d55,9fcaf78f-8251-4d53-a056-7a33ad0a7e24,Smartphone,Electronics,1386.47,1,2024-12-28
64014281-ad19-4105-8359-8cdf737ddfed,8e8cb60a-87c5-4d77-aa40-6507c0990bed,Laptop,Electronics,34.03,2,2025-01-11
83e4661d-2eed-42e4-b4c3-0c83aa7bd218,46ad28b8-0448-42ff-bd37-c1a997150645,Laptop,Electronics,287.12,5,2025-01-03
9dcb0b75-5777-45c5-90dd-6727eb11ea04,268c2bbe-676b-4f72-a2cf-2e2a8225fe9f,Sneakers,Footwear,684.33,4,2024-12-30
1879c8ed-588c-4e6e-ba8d-e783e116d57c,7d89306f-68e6-49c7-8f1f-8a0b28fdb498,Sneakers,Footwear,373.41,4,2024-12-22
78264f1e-4cf2-4174-a834-7a376b749f77,e26b0890-3b76-425a-afbc-859fa9914a86,Blender,Home Appliances,1486.87,3,2025-01-13
18cd6551-1e51-4a02-b237-7f62de9ca6ee,e698eadf-b937-400b-b9eb-d5ac6ed7d862,Blender,Home Appliances,1215.49,4,2024-12-28
83cd8141-ac06-4734-befa-3c6e24d61b55,ca9aaa47-a0e8-45b8-b865-03084a4e4506,Smartphone,Electronics,987.33,4,2024-12-28
0fd0eee2-3a7e-4293-963f-7edc70b99583,04687fc7-fd9f-48d7-9b53-5929d212bbd9,Laptop,Electronics,182.15,5,2024-12-26
d9fa67b4-1061-4ddf-b137-866b41af91e9,6ae30dc8-09ba-4c7f-b4e6-61fbb443863a,Blender,Home Appliances,264.57,3,2025-01-05
0fd7465e-d133-4f20-9f82-d20735a4fb5d,890e7835-0305-4505-b67a-3cc2d87702b6,Sneakers,Footwear,1241.95,2,2024-12-26
c54b8bf8-01ed-4710-80af-2c443949c4b9,346d0a7a-9851-425d-91b5-92937f1dff95,Headphones,Electronics,1317.46,1,2025-01-13
c54c68f0-7af2-4413-bdcb-dfa75fb9b925,0344b4c6-b6e9-4360-a23b-8d80b1027d37,Sneakers,Footwear,208.98,4,2024-12-21
7e8b8f0d-71d5-4c33-a86f-e7d513def0a3,e1a83417-ec91-4e11-8829-f55f2451ebea,Headphones,Electronics,860.96,5,2024-12-29
7e7facce-685b-44b2-bf90-3a0e7fb89a25,de8d3699-9fea-4317-93d6-62273a315e8a,Blender,Home Appliances,356.19,4,2025-01-01
fe49871f-72d0-4199-b6e8-eeb436b3a481,db8ad4e9-9988-416b-8dec-0e47c0d798cb,Smartphone,Electronics,1203.15,1,2024-12-31
f5d1b16f-7893-418a-a955-ccc8661f63d8,cb9ea5ee-f12f-4c28-9bef-42fd832ce202,Laptop,Electronics,97.09,3,2025-01-10
744698bc-0d51-4c3d-af48-8bff52d8a133,7352d9dd-b6df-4d45-bcf9-56c10638f582,Smartphone,Electronics,385.01,4,2024-12-28
8ba440c4-ddd4-4f5f-8cc4-a950f78bce93,3dfae332-cb3f-4070-83c9-ed9e12c6f7ea,Blender,Home Appliances,1215.62,4,2025-01-07
342acb96-063f-4f01-8424-5039ea304b53,b20278e5-a02f-4ac4-b93a-7a16350707f2,Office Chair,Furniture,467.37,5,2025-01-05
2efb8df3-2b4d-43b3-af13-de7fdb470ceb,7ef264f2-4f1a-4fc3-a684-e34130bfa27c,Laptop,Electronics,937.6,3,2025-01-01
e58b1842-b5df-452b-91e5-f0ecce5831e3,13166b79-70ae-4aed-a829-6dcef188b6f3,Blender,Home Appliances,738.82,1,2025-01-04
beeec6a0-5b61-45c1-8ba9-efd7a7130f94,de50315e-5a75-4d8f-860f-c97b17ac16ab,Headphones,Electronics,214.79,2,2024-12-24
fdd413d8-e958-4ef6-a824-b7971a8c3073,76e94201-1c3a-4c01-88fd-2ddd7d8e705c,Office Chair,Furniture,827.91,5,2025-01-13
d004271f-aa79-43e2-a7f7-71cca5a8880f,49cb029c-872d-4a55-926c-fa8313288bd0,Sneakers,Footwear,271.43,5,2024-12-23
7203e469-1e9b-4ca9-bf32-c776f163d12f,92afcdfa-7eec-43fa-bef8-7c06d680d802,Coffee Maker,Home Appliances,1125.16,1,2025-01-03
e23c8ad9-a47d-4b43-85ff-07487a37a8c3,57e2b3de-ec51-408e-85ad-cf37c7f22798,Headphones,Electronics,455.18,4,2024-12-29
a5fecb1a-bf11-499a-acb7-c8e43a3378a9,bb7f0860-cfda-4ce7-a07e-12ff2c20305e,Headphones,Electronics,1403.37,1,2025-01-06
85f5dc96-f165-46bb-b09a-062b9a808f05,e6e83f26-7ad8-4f5a-86fb-7a11c8a385b5,Blender,Home Appliances,60.28,5,2024-12-23
4716ceb2-7da1-4eda-a970-9f1860892a0d,b1cd80b9-468a-4be2-a2f6-09597b91ada7,Coffee Maker,Home Appliances,342.5,1,2024-12-16
95ebe9d9-bad8-4ab0-a217-9d40cc971ee7,ef5bc578-333d-4d4a-85e1-d15be39ecb5c,Laptop,Electronics,732.68,2,2025-01-08
c1c6c638-d845-4b99-a891-c922f2bf8bb7,4826243b-68b0-437f-8596-0dcdc390fc4e,Sneakers,Footwear,327.17,4,2025-01-11
e9108ec0-7666-4262-a934-6f13e56a64eb,888aea9a-511c-467a-b689-3923679f01bb,Coffee Maker,Home Appliances,97.71,2,2024-12-18
05fd5f86-2f6e-48c9-95f0-09af42abe878,ee95bc8c-489b-443a-9af6-6ff0ae6c1bf3,Coffee Maker,Home Appliances,794.32,1,2025-01-10
2244703e-dec9-46e7-99fc-0084534cb10e,64ac6133-459d-4e53-b5cc-4278715837ec,Blender,Home Appliances,186.75,4,2024-12-30
bce95855-2178-4dc9-93fb-b5fe497eeb47,5c729e27-f65e-4b0d-831d-595aa99081c7,Coffee Maker,Home Appliances,1065.44,4,2025-01-04
