transaction_id,customer_id,product,category,price,quantity,transaction_date
be09cde4-80bd-486d-88e9-7b8c5af660af,a6701adf-2771-44ee-8c58-6a0c530f5761,Headphones,Electronics,384.01,3,2024-12-20
131ba8eb-bcb2-4aeb-9cdd-b1363ef38d15,26f8933c-652d-4070-8ade-1ad50742e9ac,Blender,Home Appliances,656.84,5,2024-12-27
84c833a0-a290-4e50-bfc7-5e1655f29822,d491122e-47d8-4652-9114-5522cd63a669,Office Chair,Furniture,151.48,4,2024-12-29
0d30bb9b-01aa-4b6a-8a0d-1a0cbaa65616,73ba41c4-f4f1-461a-b734-69b51159969b,Laptop,Electronics,1115.88,3,2025-01-12
cdb3f1c0-e6aa-4437-bb8a-170006765c3b,ce45102a-8bcf-40f1-af9e-d2c658566aa6,Smartphone,Electronics,240.11,2,2024-12-29
d3942b84-882d-4919-9c1e-aebab86bfda0,2190d9f5-fa34-40fa-8994-40ee7a6d9ac6,Smartphone,Electronics,1428.96,3,2024-12-16
0fbd3fd4-57e2-456b-a54a-ba849a96ab36,6e6c9740-c152-4aed-955f-51d2fce610d6,Office Chair,Furniture,711.41,5,2024-12-22
113bdb31-7316-4343-81e0-07b22dcc2e37,d6a38c7b-f5e8-4538-bcbe-ade7396ee749,Sneakers,Footwear,926.8,2,2024-12-20
aef8d280-f725-4a46-94f9-31d4fa591932,f59d2731-4291-433c-911c-878d14fd5959,Sneakers,Footwear,1350.51,4,2025-01-07
08e531f9-9367-483e-b49d-abb0ace41a72,a64812b8-ca4b-4445-a1ab-c2d0272f7141,Sneakers,Footwear,538.87,2,2025-01-14
e06a7d9e-ae4e-473b-8140-26a33a8b02db,5425e891-bed7-488f-b004-6315ee9954c4,Headphones,Electronics,174.03,1,2024-12-30
aebf3c44-4de0-41d9-b22e-4b7a2b40edf7,21e770f0-ef37-4e90-9044-32d121b421c6,Blender,Home Appliances,192.76,3,2024-12-30
ef733d52-d6b9-44a3-96a9-6b71088fe624,fb3d53fd-ae8c-4c84-9568-11a84f5ab9ba,Smartphone,Electronics,333.83,2,2025-01-13
d2bd9ff8-747c-47ad-9e2c-3869af7c9198,44a3c244-39b3-444b-b67c-b55853e31be1,Office Chair,Furniture,37.73,1,2025-01-04
d9efead5-6beb-40ce-bfd3-082389571b94,c364fd85-946f-4e04-8ad8-dc6e23f6521b,Coffee Maker,Home Appliances,1454.62,4,2024-12-19
ce1f05bc-933f-42d6-b1d0-a85d378ebe30,c7bd41d7-985e-439a-b233-e7ca307625e7,Laptop,Electronics,1375.87,4,2025-01-06
46606dd7-de43-4a34-a4ee-29311bfd8d48,496389d2-b4c2-4cd7-89e0-bd6b03dd7dc1,Blender,Home Appliances,1132.35,3,2024-12-17
530069e0-ec90-44c8-a557-3d0fd4227a2f,3d215a60-fa13-4262-af48-857107cdc064,Headphones,Electronics,1300.83,3,2024-12-29
0c3d814d-a27c-4f1d-ac8b-7c7a1e594776,1bca802e-4708-4715-9dc0-120993ef19e4,Headphones,Electronics,355.62,4,2024-12-28
8431aa50-6d4a-4219-9c86-afe1a9acb0aa,fab0bbb5-ef4c-4708-b6ea-e517d873b263,Blender,Home Appliances,650.91,5,2024-12-26
74b789df-2ad4-4baf-8d3b-fcfec57f8bda,025e4392-2655-4a43-87b2-793ef80367e5,Blender,Home Appliances,109.82,1,2024-12-16
fb7a3d9f-6ea0-4ad9-8435-4a5ddd44cf00,e380ac8d-594f-4429-b3f8-8f753e93bf9b,Blender,Home Appliances,745.83,2,2024-12-29
84cf3612-76c8-4b5e-8c9d-d810ec2bf50d,24308b17-9e08-4911-927c-3fa0f49ea0fb,Laptop,Electronics,1207.81,5,2024-12-25
e3cb9483-44a2-4585-bbf5-411d2202136a,347bc5c4-1a02-4229-bf57-6ccf60e5ab42,Coffee Maker,Home Appliances,1403.82,1,2025-01-03
12d34d0e-d1fd-4690-8666-ae596f85db2a,bb11e794-f1e9-44c7-9525-359b6a818023,Sneakers,Footwear,64.68,2,2025-01-03
8cbede1d-9f00-4cad-8fc8-b45051fbab1b,6a52cfd5-b3a1-4bff-b129-ae343388a3cc,Sneakers,Footwear,1345.17,5,2025-01-05
5ea2917d-3b6b-4cf2-a8d2-bdd0cf082775,7f1c7894-97a1-4d0a-a53a-c26eeb7ee2e0,Smartphone,Electronics,427.12,3,2025-01-14
49fa2d19-bb26-4f22-b57d-76adfbe0d567,098fd1d6-1c25-4703-8fbc-aaa6f822db6e,Laptop,Electronics,847.69,4,2025-01-03
4f6a257b-d711-4c75-b631-99e4c9cde076,a4cadb54-24d5-4443-839f-91fc6cd06698,Sneakers,Footwear,63.39,5,2025-01-11
266ff98f-cdb0-45eb-a1be-61aa1b2427ad,95a847a1-3831-40b1-a22b-40b97310ead7,Office Chair,Furniture,1067.88,5,2024-12-24
272022d6-d6b0-4bae-bea3-459be7cfa788,bea4e1ee-078a-42b7-8438-5c73f8a65321,Blender,Home Appliances,277.89,5,2024-12-18
309c5f57-4ae5-4893-8092-406e1a2f2819,7a3a5aac-491f-42fe-870c-8906bcf2985f,Office Chair,Furniture,292.86,3,2024-12-20
62e73b5a-128f-4d27-8a22-deadc0d1e8fe,a5b70ba2-9055-4a9a-9a55-5024c7db7544,Smartphone,Electronics,394.95,3,2025-01-10
65ffdad7-b18d-41ae-bac7-ec0e94f8241e,4d30dc1e-741c-4293-bfbb-2e96748a844d,Smartphone,Electronics,482.21,1,2024-12-25
364fd352-504b-430f-b8f8-0b704de27c64,59ead337-e243-4643-8209-3a43414ca619,Coffee Maker,Home Appliances,862.69,5,2024-12-27
d07ccf30-0067-4ca2-a3af-5cc046321cdf,a0ccb83f-5c60-45ad-80f2-e05cd8c1543f,Smartphone,Electronics,478.75,5,2025-01-10
5d4fe5fa-0021-42fa-8f57-52eef0d99f3e,655667bd-5c51-4555-8bb1-cca735217dbf,Laptop,Electronics,386.35,3,2024-12-22
03dec93e-fa13-4696-920e-0846b84d7303,5139c6fe-bb42-4ba1-8d18-a88cd1ac5da6,Sneakers,Footwear,377.36,4,2024-12-18
d3a1e557-dfb1-46de-be2f-d3f14993a61b,47673e11-0be0-4d09-88f7-b451bf67b319,Coffee Maker,Home Appliances,384.66,2,2024-12-22
2d6efd76-8986-4590-99ec-018aa922bc98,2f10f792-d980-46b1-92d4-ffcbd691f94f,Smartphone,Electronics,113.87,5,2024-12-21
d7e00e0d-2b8a-483f-978c-08acbd86a216,63568fcb-fbe8-44cd-b82f-90cab5f5f4d3,Laptop,Electronics,1310.93,2,2024-12-31
4b1a1c74-df4e-4be9-a4a0-967ad00aed57,83c53f32-052f-4061-b643-5d630592cbc8,Office Chair,Furniture,666.59,4,2025-01-14
b39cd586-eb06-4f55-b546-71be74809e1c,459211e6-b2cb-4e14-a1cb-4a52731d6af9,Headphones,Electronics,395.7,5,2025-01-06
5fab6df2-6ff0-4291-9810-18909ff8078c,3ce4fc00-5d60-4550-8fbd-54ded19af6d6,Headphones,Electronics,805.48,3,2024-12-31
62901aad-f060-46e9-b157-0fb125242604,06dee7cc-ea3f-427a-856b-d6fe8dfa5344,Sneakers,Footwear,1205.51,4,2025-01-11
f3913e4e-606b-486d-b81f-280d74334d9a,b4329e1d-afa4-4286-86a0-919f600ddea3,Blender,Home Appliances,931.62,4,2025-01-07
b146af68-560a-4e02-8984-6f78b3415bcb,9b64e8c6-9fc9-4540-a3c4-1e5911e1eec4,Laptop,Electronics,30.81,5,2025-01-13
7fa5249f-e313-48ee-9152-2f19e071e6d5,1a8ddfd4-a01c-480d-bb1f-28755433bee5,Office Chair,Furniture,1103.1,2,2025-01-01
2441ae55-bd28-4a6b-9f43-ced8bff70f09,1122a2eb-2e93-48e7-b855-ed52423c46a2,Blender,Home Appliances,590.94,2,2025-01-06
5f05ef7c-da73-4c4d-9dac-df042485f1e9,79744add-8608-4db9-8b93-72f5b4e5edf2,Sneakers,Footwear,252.82,1,2025-01-09
84624b52-de33-4116-b082-fc60deeef834,27ae1d32-8ffc-4bd7-ba8e-6b78a6b2de70,Smartphone,Electronics,1097.2,5,2024-12-22
e5777df5-7ddc-4e54-bb01-2ffcae7e7545,6d1e32f3-cda9-4144-83e8-9f7ed314fb86,Office Chair,Furniture,1469.23,1,2024-12-22
e0c9b923-cf76-402b-a22a-e1cd70ac6191,ed1f86c8-94fa-4f00-9a21-a8c4ba4cd69f,Blender,Home Appliances,89.99,4,2025-01-09
229b8840-da23-405e-ae9c-6f4c1f3ac6ad,b8f81b5d-0036-477f-b9ef-fb32d987c97b,Sneakers,Footwear,900.61,2,2024-12-19
462aaa29-959b-4c72-82c1-f6892e1dae21,16d37be5-6f60-465d-a5bb-82781cf2c797,Laptop,Electronics,69.74,3,2025-01-05
904e65df-89be-4c29-879d-eb69e4290608,e7e34ea5-0183-443e-b54d-86369e3f90ef,Sneakers,Footwear,134.39,2,2025-01-10
c9db23c0-62ab-4677-aadc-6d7cfb387003,be327c6c-9729-4135-b900-e1e0bd066eb3,Sneakers,Footwear,470.71,5,2024-12-25
fa33ab9a-2cb8-4687-8040-61d75ff1013c,fa9417da-40b6-452c-804a-88024b01ad5d,Laptop,Electronics,742.67,1,2024-12-19
7116cb12-4671-40c2-ba7d-b02e4309a947,f8f3cea7-6f11-4d23-932b-a28e1f58b777,Blender,Home Appliances,378.5,1,2025-01-08
5df249a3-bb59-4ec3-8002-36a3ca42a3ef,4d041c32-0365-4be3-9d15-9f03ae548be4,Coffee Maker,Home Appliances,1009.61,5,2025-01-04
abf79332-8eb1-4668-b3ba-2457483f40da,56b10980-5c81-497f-b728-dd467a537a51,Headphones,Electronics,1298.04,2,2024-12-20
50989f20-242d-45c8-8b14-45c4c780031c,f11d4eec-efed-4bc7-a54b-1e7e3da40229,Office Chair,Furniture,119.8,5,2024-12-18
0beacc3b-a071-4f29-894f-de82ae28824f,b799f818-080c-4760-9dc7-f95a3ec8ba1e,Blender,Home Appliances,117.44,4,2025-01-07
1f233d82-82f8-4c66-8543-98d77fffed80,7ff0d738-7adc-4f8d-babe-ea1e22e2d7f5,Laptop,Electronics,789.29,3,2025-01-03
9cb93414-64a8-446b-8195-b374ff00293e,2cbc895c-6896-45ca-95db-5a908b6d19e9,Office Chair,Furniture,171.8,5,2024-12-29
ff36bc39-c88b-4229-b39b-0a02df3f9237,6c8e6136-e7c9-47b1-9dfd-d27c886d852d,Coffee Maker,Home Appliances,342.69,3,2024-12-28
d27d2bc0-914a-472a-8974-17c4c7b6411a,499e22ae-f8cc-4df1-90ad-cad09cdf9b0e,Smartphone,Electronics,218.26,3,2025-01-10
5b307587-458c-40fc-bade-dca207412035,381414c3-e5af-482f-b8fc-c0cf76b29497,Laptop,Electronics,32.88,4,2025-01-06
869b2ecb-4100-40b4-8eab-f57585823760,e51895c3-a5a3-4454-b9e4-e56dc777f5ca,Office Chair,Furniture,240.16,3,2024-12-29
acb56db0-4047-457c-a15e-947fbe3c5d49,68867025-9c08-41b7-9605-e2e122e3f3cd,Headphones,Electronics,348.43,4,2025-01-09
f5cbba40-6438-4be6-8dce-b482116f230b,d1e02666-55f9-4730-b673-175432304b63,Headphones,Electronics,982.06,1,2024-12-28
5c16646d-0f79-4420-9c7e-15ced5e80fb2,1fd7ee52-d537-4dfa-b264-98f8ba05ef73,Headphones,Electronics,904.86,2,2024-12-23
3d2ac257-1a31-4364-9727-91f414caaa71,bd4369f1-b4a2-48ee-b5eb-d8d2f27e2451,Smartphone,Electronics,481.77,4,2024-12-24
7a73092d-bc3a-43c0-96d5-59508019c391,4bf3e4c0-2c9f-41c3-a1f8-3267931eb97e,Smartphone,Electronics,327.32,5,2024-12-17
d425de71-da61-4e5d-bca7-3c8ac6982cbf,c4ac76b0-d78d-4eb3-8690-be1d2931c904,Blender,Home Appliances,212.02,5,2024-12-16
526740b0-3b21-4bf0-93ef-806ee9dd33ed,fdda13ef-8b4f-4f60-b2ac-e27f35b4eebd,Office Chair,Furniture,939.31,1,2024-12-30
253e4ac4-65b4-4e83-b88b-7520919f37ab,8e6e598e-6ae7-450d-9f08-8c80c52699ba,Office Chair,Furniture,186.29,3,2025-01-08
9473587b-6377-4f8b-ad9c-872838303adf,714defc6-f12e-4249-bb1a-4e9a45e7d7a2,Sneakers,Footwear,580.47,1,2024-12-26
2f72f192-663b-429e-af29-396bbe63bfb8,68922159-c01d-443c-954e-d18128c18a8e,Office Chair,Furniture,845.29,4,2024-12-30
9a2ab834-ffc1-4044-a528-54fb27ae2219,fadea6b0-783e-45cf-b89c-a3e7ba3cc477,Smartphone,Electronics,155.69,4,2024-12-25
91c24bc3-7066-46b7-a82e-7778b19b06ab,5e34fe22-5be2-474c-bf22-f61e03786e0b,Sneakers,Footwear,869.53,2,2024-12-18
f4c336b1-a42a-42d3-9cc5-e3f2471acd35,3e40894c-c8e7-4ea7-8e64-a56e72b20a74,Laptop,Electronics,719.84,1,2024-12-27
14494bb3-dca7-4365-9d95-ec954e58efbc,38d62d7d-dd61-4c5d-93ed-ca1091341e73,Smartphone,Electronics,1295.0,5,2024-12-23
76954777-c4a6-4eab-8b1c-1389777d3d88,78516780-6ce0-4e41-9a00-b183b4aeb479,Coffee Maker,Home Appliances,293.24,1,2024-12-27
3750bb36-89ba-4000-b803-d9330606ea43,75c3a7e5-d786-4f3a-bbfd-5b00a1356815,Office Chair,Furniture,324.85,1,2024-12-20
cb35c85c-80a5-4213-8c68-c1a54630df6d,d82a525b-2dbb-46df-a657-2f3015ee8455,Headphones,Electronics,496.51,1,2025-01-05
53f0e23e-91ed-412c-90f2-c94dafd06585,afe444a7-ffe3-417e-9537-80713a5bc79e,Office Chair,Furniture,380.3,1,2024-12-20
399e609c-6c10-4aca-ba9d-3e5a08c9fde9,94f57a0a-b3bc-4fa5-9efe-d7827d6fd8c3,Office Chair,Furniture,1458.37,1,2024-12-18
d12ff4e4-c74f-4324-804b-693d3925dcb9,6a7183d1-e578-4c20-9e05-c904f97d34d6,Headphones,Electronics,1136.16,2,2024-12-27
ed740ac6-eb6e-408a-a1c7-134f8531eb7e,ad43cea6-2ad0-4969-810e-d5efbfd25aa7,Smartphone,Electronics,251.57,1,2025-01-14
7d0f4d25-e0e7-4150-a059-c31cd7bde600,6af50809-a201-45f2-9f0e-09a9eef50681,Laptop,Electronics,275.23,3,2024-12-28
3feeea09-c343-4d54-9400-ad1581ba16a1,aca7f13a-5510-4740-8ad9-d0303a26752d,Smartphone,Electronics,1380.88,3,2024-12-26
49cd5295-f92b-41fe-8bc7-a6937f77af28,ddc8b614-a6bf-4525-9289-e7648db95a5a,Coffee Maker,Home Appliances,452.93,2,2024-12-17
b7574e2f-7281-4f50-a651-63edcea71df7,377e7f5e-6561-44ec-8d41-91169deccf10,Headphones,Electronics,93.39,2,2024-12-20
9c78982c-020d-4457-8a67-f4afd0ec544c,fb697691-a781-48ac-bf73-74700990e422,Sneakers,Footwear,862.7,1,2025-01-08
fbc8ab36-0a85-4404-b8c5-fd809402b87e,9e57621e-0ef8-4ca4-8b59-cdc54e1fdd20,Blender,Home Appliances,255.16,3,2025-01-13
76d2aeff-fba9-4787-a539-9fada5677f7c,7b80c5d2-fb56-47b8-b312-f351f59ae2b0,Laptop,Electronics,1440.68,3,2025-01-14
c552e121-89cb-4c77-bc04-02d310f230fc,9743d3b1-f82a-4c41-82c2-4c83140dda5f,Office Chair,Furniture,744.6,1,2024-12-25
95bf3e98-91c9-454c-a3b8-81f765247ce8,e4cea470-6936-4e0e-b0eb-4c3c9250b023,Headphones,Electronics,616.72,1,2025-01-13
9ea3ed51-994e-492a-a0f5-22552102dee7,b60cf4a3-6929-4726-99f9-773cb26ec92c,Smartphone,Electronics,848.25,3,2025-01-08
e6d84b41-053b-4e7f-8d32-6abfd608619f,382d09ce-cbbe-4d15-96f7-e577e15bd670,Coffee Maker,Home Appliances,1054.32,4,2024-12-20
db3aa27e-b57f-469e-adc7-31b7a37073a7,6893a569-11ca-4e63-bd0c-733e8feb74ad,Smartphone,Electronics,902.12,4,2024-12-26
f0a8bda2-72a4-4f90-9d83-91666f563e67,eb581487-81b4-4b7d-af78-2bafc69dc83e,Sneakers,Footwear,106.28,4,2024-12-19
923676ba-ae62-456a-a5e5-8070aa31415d,8a6b7896-9a2d-476f-ba40-73672a44903e,Coffee Maker,Home Appliances,492.93,4,2024-12-21
24a7aa6c-0db0-409b-ba68-c18dad5c7649,5cd0dbc8-dc97-402a-96a3-03aa6553a743,Smartphone,Electronics,1122.51,1,2025-01-11
e43883fc-6472-42e5-bc50-b298d3b111be,0893dbfa-8d9f-4afe-9f76-bbe931f6208e,Smartphone,Electronics,735.92,4,2024-12-25
198c22ed-94af-4cfe-94c0-5055404fc712,2494c74a-9702-4582-914d-f0d98653c24b,Smartphone,Electronics,967.27,4,2024-12-27
c05977ec-3350-4460-abcb-9f3e372342ed,b3af2b0b-0ee4-4c22-9b17-6942d7b54889,Office Chair,Furniture,1262.06,5,2025-01-09
b0a14f03-9d6b-47dd-a112-8ec2922de71c,16ee534b-9331-4d66-8699-da7846fc9960,Sneakers,Footwear,25.3,2,2024-12-28
03e64022-1029-46a3-bf63-d095078abf95,249ba222-fb02-4a3f-8130-b4ef5e327cdb,Smartphone,Electronics,755.04,5,2025-01-14
aef8aa7f-d673-4ca3-96d2-d4900ac67512,f5fff485-9b3c-4c6a-a924-874a915ce9e9,Sneakers,Footwear,643.91,3,2025-01-04
e4aba47e-4972-43ea-b341-0cee76afd5d7,de9cec19-be9d-4d87-9fab-197c4a49b76f,Sneakers,Footwear,144.12,1,2024-12-29
55d0b652-3f0d-4048-92a5-b860b90145e8,6b71c46c-4c7d-42af-8272-8090f45c7b07,Office Chair,Furniture,1473.04,3,2025-01-13
833522f8-90c1-45e7-b33a-902f2e13b0e8,0cabcced-638c-4947-a0c3-1ad94cc1320f,Blender,Home Appliances,532.22,5,2025-01-04
db77d469-5872-4580-bbbc-f66aca4ed09d,d074dbaf-c811-4d5d-9dda-de6279070d62,Laptop,Electronics,615.83,2,2024-12-31
f73c569d-bfeb-4802-a6f5-d12ad7e10fdc,c787a2f3-c0be-4ee5-bbe7-8d59dc74fd52,Headphones,Electronics,721.03,1,2025-01-14
